"Sim","Model","parameter","estimate"
57,"M2","alpha1",5.34931657070501
58,"M2","alpha1",5.05210308260771
59,"M2","alpha1",5.19785235324605
60,"M2","alpha1",5.20710595201191
61,"M2","alpha1",5.15065725806514
62,"M2","alpha1",5.16585990499358
63,"M2","alpha1",5.16076788098537
64,"M2","alpha1",5.16596599668607
65,"M2","alpha1",5.08552292111325
66,"M2","alpha1",5.15540110358727
67,"M2","alpha1",5.12961142814411
68,"M2","alpha1",5.21236558381475
69,"M2","alpha1",5.12166820945599
70,"M2","alpha1",5.14301377131609
71,"M2","alpha1",5.1777638727648
72,"M2","alpha1",5.1061784964826
73,"M2","alpha1",5.10560122771307
74,"M2","alpha1",5.03323637513195
75,"M2","alpha1",5.1199261060921
76,"M2","alpha1",5.29888524838836
77,"M2","alpha1",5.17840460677402
78,"M2","alpha1",5.19011644847464
79,"M2","alpha1",5.17149413441239
80,"M2","alpha1",5.11140944386486
81,"M2","alpha1",5.07659938142023
82,"M2","alpha1",5.22394307637884
83,"M2","alpha1",5.17991535050052
84,"M2","alpha1",5.22422335707329
85,"M2","alpha1",5.2149384325615
86,"M2","alpha1",5.22381684608152
87,"M2","alpha1",5.17329999789171
88,"M2","alpha1",5.22075300646227
89,"M2","alpha1",5.15487095693311
90,"M2","alpha1",5.21110401925704
91,"M2","alpha1",5.27557904560049
92,"M2","alpha1",5.17481777879138
93,"M2","alpha1",5.22710832850342
94,"M2","alpha1",5.16564208918994
95,"M2","alpha1",5.21663687067536
96,"M2","alpha1",5.0906681227644
97,"M2","alpha1",5.19768504949141
98,"M2","alpha1",5.16335666099393
99,"M2","alpha1",5.18353738253065
100,"M2","alpha1",5.22394817242986
101,"M2","alpha1",5.12666124415834
102,"M2","alpha1",5.14139353931553
103,"M2","alpha1",5.10575198828432
104,"M2","alpha1",5.31621162780396
105,"M2","alpha1",5.11353527650553
106,"M2","alpha1",5.18086404194282
107,"M2","alpha1",5.25340689953001
108,"M2","alpha1",5.2858765536533
109,"M2","alpha1",5.03648544343505
110,"M2","alpha1",5.04511632434019
111,"M2","alpha1",5.19586112999696
112,"M2","alpha1",5.15270908338877
113,"M2","alpha1",5.24667436198721
114,"M2","alpha1",5.07019444634114
115,"M2","alpha1",5.24745377675577
116,"M2","alpha1",5.24943021692004
117,"M2","alpha1",5.18143175383994
118,"M2","alpha1",4.99145208126767
119,"M2","alpha1",5.19449707926491
120,"M2","alpha1",5.23642853287747
121,"M2","alpha1",5.16973345201328
122,"M2","alpha1",5.08375108148758
123,"M2","alpha1",5.12985028271968
124,"M2","alpha1",5.18507548194443
125,"M2","alpha1",5.17780423152399
126,"M2","alpha1",5.17442791475986
127,"M2","alpha1",5.18863944129467
128,"M2","alpha1",5.18171929372947
129,"M2","alpha1",5.17043002875169
130,"M2","alpha1",5.32649283927623
131,"M2","alpha1",5.14811150154407
132,"M2","alpha1",5.23308646237131
133,"M2","alpha1",5.31581684212814
134,"M2","alpha1",5.08301287901691
135,"M2","alpha1",5.12441211802501
136,"M2","alpha1",5.22499607761591
137,"M2","alpha1",5.32061494230328
138,"M2","alpha1",5.20957351563025
139,"M2","alpha1",5.20207156124065
140,"M2","alpha1",5.22209645962736
141,"M2","alpha1",5.22274091670176
142,"M2","alpha1",5.24140151736638
143,"M2","alpha1",5.24578830759692
144,"M2","alpha1",5.17575612676958
145,"M2","alpha1",5.34787302096614
146,"M2","alpha1",5.07219452538088
147,"M2","alpha1",5.17628462616619
148,"M2","alpha1",5.26452068584405
149,"M2","alpha1",5.06852636745452
150,"M2","alpha1",5.20095207750293
151,"M2","alpha1",5.15048132647835
152,"M2","alpha1",5.0642526113941
153,"M2","alpha1",5.12247712162703
154,"M2","alpha1",5.24406638375712
155,"M2","alpha1",5.28115531948414
156,"M2","alpha1",5.27624260773719
157,"M2","alpha1",5.13266911061344
158,"M2","alpha1",5.11024817388395
159,"M2","alpha1",5.15257785596395
160,"M2","alpha1",5.14050087867066
161,"M2","alpha1",5.09894411426533
162,"M2","alpha1",5.19444806810169
163,"M2","alpha1",5.25123639879443
164,"M2","alpha1",5.11600596412336
165,"M2","alpha1",5.08622156729471
166,"M2","alpha1",5.24866527526344
167,"M2","alpha1",5.13737430002787
168,"M2","alpha1",5.20558692651879
169,"M2","alpha1",5.16644069689912
170,"M2","alpha1",5.26654000955844
171,"M2","alpha1",5.28363709326453
172,"M2","alpha1",5.1916542720238
173,"M2","alpha1",5.26464694424075
174,"M2","alpha1",5.26523328689286
175,"M2","alpha1",5.10889792920286
176,"M2","alpha1",5.14562233045171
177,"M2","alpha1",5.32545709438522
178,"M2","alpha1",5.26876006551096
179,"M2","alpha1",5.18800318928293
180,"M2","alpha1",5.13894674186385
181,"M2","alpha1",5.16848222712203
182,"M2","alpha1",5.09656350281979
183,"M2","alpha1",5.28330568148294
184,"M2","alpha1",5.08181193054758
185,"M2","alpha1",5.17219128137658
186,"M2","alpha1",5.17980165273995
187,"M2","alpha1",5.20325245148459
188,"M2","alpha1",5.08154378591251
189,"M2","alpha1",5.2212609776452
190,"M2","alpha1",5.09995050444726
191,"M2","alpha1",5.06187029814569
192,"M2","alpha1",5.17601280530792
193,"M2","alpha1",5.19049936611601
194,"M2","alpha1",5.17723481126374
195,"M2","alpha1",5.13919742522488
196,"M2","alpha1",5.20653034186745
197,"M2","alpha1",5.1381480808029
198,"M2","alpha1",5.18951142423214
199,"M2","alpha1",5.17683390582722
200,"M2","alpha1",5.14199508390832
201,"M2","alpha1",5.11941551109882
202,"M2","alpha1",5.1182989796911
203,"M2","alpha1",5.15158811237125
204,"M2","alpha1",5.08097913544516
205,"M2","alpha1",5.16929299497568
206,"M2","alpha1",5.20047808935753
207,"M2","alpha1",5.24976255756723
208,"M2","alpha1",5.12515606388745
209,"M2","alpha1",5.22761971499523
210,"M2","alpha1",5.06107826754286
211,"M2","alpha1",5.2123905594449
212,"M2","alpha1",5.17697544329494
213,"M2","alpha1",5.20954219666045
214,"M2","alpha1",5.0963949302601
215,"M2","alpha1",5.33608812760674
216,"M2","alpha1",5.19430749143701
217,"M2","alpha1",5.2433116354471
218,"M2","alpha1",5.1306918090835
219,"M2","alpha1",5.14631932986721
220,"M2","alpha1",5.23348170378933
221,"M2","alpha1",5.0803817454561
222,"M2","alpha1",5.1447021855706
223,"M2","alpha1",5.1928575438935
224,"M2","alpha1",5.18465640232787
225,"M2","alpha1",5.2266673919158
226,"M2","alpha1",5.20055457469411
227,"M2","alpha1",5.18827171392763
228,"M2","alpha1",5.13165364018784
229,"M2","alpha1",5.07122273446112
230,"M2","alpha1",5.28583149540952
231,"M2","alpha1",5.18269830614131
232,"M2","alpha1",5.20391027338824
233,"M2","alpha1",5.11533525331475
234,"M2","alpha1",5.24506129107024
235,"M2","alpha1",5.18842554360303
236,"M2","alpha1",5.1394459772549
237,"M2","alpha1",5.12744164010259
238,"M2","alpha1",5.2171046816077
239,"M2","alpha1",5.15575839164479
240,"M2","alpha1",5.05142802321325
241,"M2","alpha1",5.14498206605827
242,"M2","alpha1",5.37884671074892
243,"M2","alpha1",5.08123253096183
244,"M2","alpha1",5.18449887306163
245,"M2","alpha1",5.16155486048682
246,"M2","alpha1",5.21051503948316
247,"M2","alpha1",5.13640519669814
248,"M2","alpha1",5.25412867450178
249,"M2","alpha1",5.13171076329356
250,"M2","alpha1",5.19584907602411
251,"M2","alpha1",5.24616690368584
252,"M2","alpha1",5.07130817939199
253,"M2","alpha1",5.20362173760731
254,"M2","alpha1",5.18966473752443
255,"M2","alpha1",5.19800451593698
256,"M2","alpha1",5.08582267763793
257,"M2","alpha1",5.29221187835876
258,"M2","alpha1",5.16017511155184
259,"M2","alpha1",5.12792285804223
260,"M2","alpha1",5.11759569174773
261,"M2","alpha1",5.25732770989243
262,"M2","alpha1",5.19887961955652
263,"M2","alpha1",5.24835231898494
264,"M2","alpha1",5.22017669065135
265,"M2","alpha1",5.21414126714306
266,"M2","alpha1",5.14027533457383
267,"M2","alpha1",5.12492528499569
268,"M2","alpha1",5.18281150013016
269,"M2","alpha1",5.20315106380077
270,"M2","alpha1",5.36413818246195
271,"M2","alpha1",5.18412047772759
272,"M2","alpha1",5.08546150391755
273,"M2","alpha1",5.31960332024951
274,"M2","alpha1",5.10460556696734
275,"M2","alpha1",5.26626387580744
276,"M2","alpha1",5.06642972982678
277,"M2","alpha1",5.22531754540134
278,"M2","alpha1",5.25615687911565
279,"M2","alpha1",5.10027433339014
280,"M2","alpha1",5.05539359856807
281,"M2","alpha1",5.18585613661788
282,"M2","alpha1",5.20371758025931
283,"M2","alpha1",5.22609749963226
284,"M2","alpha1",5.06960943871195
285,"M2","alpha1",5.14356565017557
286,"M2","alpha1",5.13009880671902
287,"M2","alpha1",5.25885125738157
288,"M2","alpha1",5.29091831348068
289,"M2","alpha1",5.12593844377437
290,"M2","alpha1",5.26052771738534
291,"M2","alpha1",5.12553240217367
292,"M2","alpha1",5.22986127808736
293,"M2","alpha1",5.04071959218259
294,"M2","alpha1",5.26862394333175
295,"M2","alpha1",5.23752653258996
296,"M2","alpha1",5.23587927692628
297,"M2","alpha1",5.18583909674483
298,"M2","alpha1",5.15758135968754
299,"M2","alpha1",5.15004033089676
300,"M2","alpha1",5.10481265854617
301,"M2","alpha1",5.12207573232749
302,"M2","alpha1",5.23228759547584
303,"M2","alpha1",5.08929820815704
304,"M2","alpha1",5.151955207898
305,"M2","alpha1",5.20842681486773
306,"M2","alpha1",4.99605474273481
307,"M2","alpha1",5.22933423457836
308,"M2","alpha1",5.15469303198097
309,"M2","alpha1",5.2054862048168
310,"M2","alpha1",5.17985714420092
311,"M2","alpha1",5.19292456605834
312,"M2","alpha1",5.22238786980981
313,"M2","alpha1",5.16668687985245
314,"M2","alpha1",5.19668668021169
315,"M2","alpha1",5.09514936457326
316,"M2","alpha1",5.24300615579086
317,"M2","alpha1",5.07514490680296
318,"M2","alpha1",5.2678262259448
319,"M2","alpha1",5.14942699059002
320,"M2","alpha1",5.14329206531855
321,"M2","alpha1",5.09708381096439
322,"M2","alpha1",5.24343182595989
323,"M2","alpha1",5.06574888728172
324,"M2","alpha1",5.29590300292555
325,"M2","alpha1",5.10980099959582
326,"M2","alpha1",5.10468345716274
327,"M2","alpha1",5.09661103378971
328,"M2","alpha1",5.13542010424454
329,"M2","alpha1",5.0750998709855
330,"M2","alpha1",5.08533903806281
331,"M2","alpha1",5.1493449522336
332,"M2","alpha1",5.22578504021193
333,"M2","alpha1",5.04645270938477
334,"M2","alpha1",5.05538152523251
335,"M2","alpha1",5.10409321903039
336,"M2","alpha1",5.22215224830171
337,"M2","alpha1",5.25694561457313
338,"M2","alpha1",5.15237577499503
339,"M2","alpha1",5.26738922841697
340,"M2","alpha1",5.20570620285215
341,"M2","alpha1",5.19319773525781
342,"M2","alpha1",5.26169653766751
343,"M2","alpha1",5.13210695732455
344,"M2","alpha1",5.19767132006367
345,"M2","alpha1",5.17816541009336
346,"M2","alpha1",5.15448446489896
347,"M2","alpha1",5.23935655866409
348,"M2","alpha1",5.14627092494561
349,"M2","alpha1",5.22805619250375
350,"M2","alpha1",5.24122243581043
351,"M2","alpha1",5.21233962541947
352,"M2","alpha1",5.09599964856996
353,"M2","alpha1",5.22909670472262
354,"M2","alpha1",5.23860953273738
355,"M2","alpha1",5.09218785391186
356,"M2","alpha1",5.1570744489769
357,"M2","alpha1",5.16547694237042
358,"M2","alpha1",5.14883610763656
359,"M2","alpha1",5.15011163817644
360,"M2","alpha1",5.23509329478115
361,"M2","alpha1",5.26213728073288
362,"M2","alpha1",5.12053894964812
363,"M2","alpha1",5.14384409744169
364,"M2","alpha1",5.21250532404221
365,"M2","alpha1",5.31890572272276
366,"M2","alpha1",5.0414106310484
367,"M2","alpha1",5.15405278072663
368,"M2","alpha1",5.24111974122627
369,"M2","alpha1",5.1140951144675
370,"M2","alpha1",5.25253589387195
371,"M2","alpha1",5.22079480408967
372,"M2","alpha1",5.11800366109765
373,"M2","alpha1",5.2520421010291
374,"M2","alpha1",5.23366384041654
375,"M2","alpha1",5.11553025639803
376,"M2","alpha1",5.15241251615175
377,"M2","alpha1",5.18959995833911
378,"M2","alpha1",5.08194238681526
379,"M2","alpha1",5.17844678955128
380,"M2","alpha1",5.24782474834203
381,"M2","alpha1",5.21057564239103
382,"M2","alpha1",5.11930168107206
383,"M2","alpha1",5.06646596606721
384,"M2","alpha1",5.20566075479867
385,"M2","alpha1",5.11923720100823
386,"M2","alpha1",5.18496406725493
387,"M2","alpha1",5.16131907849802
388,"M2","alpha1",5.22607976640072
389,"M2","alpha1",5.13714287028147
390,"M2","alpha1",5.27157759951838
391,"M2","alpha1",5.16548519811381
392,"M2","alpha1",5.08446502488905
393,"M2","alpha1",5.12755570070931
394,"M2","alpha1",5.16192261413601
395,"M2","alpha1",5.16953292162475
396,"M2","alpha1",5.13613821502255
397,"M2","alpha1",5.19308824399969
398,"M2","alpha1",5.03361831609813
399,"M2","alpha1",5.25543278591719
400,"M2","alpha1",5.14117815388189
401,"M2","alpha1",5.13494534570367
402,"M2","alpha1",5.20608356103355
403,"M2","alpha1",5.12558536357595
404,"M2","alpha1",5.26315021529658
405,"M2","alpha1",5.23031824291982
406,"M2","alpha1",4.98604011944026
407,"M2","alpha1",5.17045544879316
408,"M2","alpha1",5.25589576159295
409,"M2","alpha1",5.15084452085014
410,"M2","alpha1",5.2788868988524
411,"M2","alpha1",5.25074148431086
412,"M2","alpha1",5.2149931620251
413,"M2","alpha1",5.21261066690783
414,"M2","alpha1",5.20093498018454
415,"M2","alpha1",5.21330205666142
416,"M2","alpha1",5.09534481368056
417,"M2","alpha1",5.22657371493128
418,"M2","alpha1",5.34068912944062
419,"M2","alpha1",5.19806286823986
420,"M2","alpha1",5.13716027636659
421,"M2","alpha1",5.12692952293478
422,"M2","alpha1",5.34078007209497
423,"M2","alpha1",5.13368492040908
424,"M2","alpha1",5.14275293135592
425,"M2","alpha1",5.34646698263239
426,"M2","alpha1",5.26115884931661
427,"M2","alpha1",5.2104617877867
428,"M2","alpha1",5.12073445913625
429,"M2","alpha1",5.19365191870446
430,"M2","alpha1",5.17618151140806
431,"M2","alpha1",5.1515546876117
432,"M2","alpha1",5.07585412195139
433,"M2","alpha1",5.24072862452566
434,"M2","alpha1",5.19352048043862
435,"M2","alpha1",5.08217939608963
436,"M2","alpha1",5.15365909275406
437,"M2","alpha1",5.24734494758588
438,"M2","alpha1",5.13579438663113
439,"M2","alpha1",5.07580935404078
440,"M2","alpha1",5.25344242321312
441,"M2","alpha1",5.19525549378341
442,"M2","alpha1",5.12628871997264
443,"M2","alpha1",5.11622945041381
444,"M2","alpha1",5.44263449242564
445,"M2","alpha1",5.18422415589884
446,"M2","alpha1",5.19644157843358
447,"M2","alpha1",5.16800809889471
448,"M2","alpha1",5.21562487824505
449,"M2","alpha1",5.13081228601802
450,"M2","alpha1",5.16381677244601
451,"M2","alpha1",5.00353041452544
452,"M2","alpha1",5.12891050918864
453,"M2","alpha1",5.14962936743387
454,"M2","alpha1",5.21681856088168
455,"M2","alpha1",5.18791535443672
456,"M2","alpha1",5.29757777935583
457,"M2","alpha1",5.11966098164831
458,"M2","alpha1",5.26477055863115
459,"M2","alpha1",5.18525326311332
460,"M2","alpha1",5.12140889118698
461,"M2","alpha1",5.17811417117856
462,"M2","alpha1",5.13891442477056
463,"M2","alpha1",5.2291770327786
464,"M2","alpha1",5.14042417255099
465,"M2","alpha1",5.15658813396697
466,"M2","alpha1",5.15471995922245
467,"M2","alpha1",5.27364583647272
468,"M2","alpha1",5.31417294904014
469,"M2","alpha1",5.05750180652937
470,"M2","alpha1",5.19881993769195
471,"M2","alpha1",5.26300331800027
472,"M2","alpha1",5.12297175153804
473,"M2","alpha1",5.1428089432827
474,"M2","alpha1",5.1821579550568
475,"M2","alpha1",5.21213360534915
476,"M2","alpha1",5.2360816878119
477,"M2","alpha1",5.11463354376297
478,"M2","alpha1",5.21033990903519
479,"M2","alpha1",5.21716838157884
480,"M2","alpha1",5.23508444936546
481,"M2","alpha1",5.25814580612647
482,"M2","alpha1",5.16735489141172
483,"M2","alpha1",5.1262431553449
484,"M2","alpha1",5.22671097093087
485,"M2","alpha1",5.17614476895767
486,"M2","alpha1",5.2759068101795
487,"M2","alpha1",5.18133135318703
488,"M2","alpha1",5.19620731271204
489,"M2","alpha1",5.15091865340753
490,"M2","alpha1",5.16023568943658
491,"M2","alpha1",5.05855025399729
492,"M2","alpha1",5.19862581675411
493,"M2","alpha1",5.21708368118537
494,"M2","alpha1",5.12728682191531
495,"M2","alpha1",5.15042363150721
496,"M2","alpha1",5.14694117917465
497,"M2","alpha1",5.10679931280901
498,"M2","alpha1",5.15788309452017
499,"M2","alpha1",5.08924230806528
500,"M2","alpha1",5.1488051626676
501,"M2","alpha1",5.20643422443717
502,"M2","alpha1",5.22729180211163
503,"M2","alpha1",5.16679242473588
504,"M2","alpha1",5.0087853670125
505,"M2","alpha1",5.22666550909446
506,"M2","alpha1",5.33830749993129
507,"M2","alpha1",5.08920075969595
508,"M2","alpha1",5.2099516908585
509,"M2","alpha1",5.19404407192464
510,"M2","alpha1",5.04645650630615
511,"M2","alpha1",5.16951116611424
512,"M2","alpha1",5.13854857251148
513,"M2","alpha1",5.2152345119611
514,"M2","alpha1",5.31599790276305
515,"M2","alpha1",5.27317508056661
516,"M2","alpha1",5.06740349798621
517,"M2","alpha1",5.11197096321133
518,"M2","alpha1",5.23841825693079
519,"M2","alpha1",5.23088312566971
520,"M2","alpha1",5.13979192339933
521,"M2","alpha1",5.10014923981168
522,"M2","alpha1",5.20375472600347
523,"M2","alpha1",5.11651613483868
524,"M2","alpha1",5.17788166295885
525,"M2","alpha1",5.08142901664084
526,"M2","alpha1",5.15918434251913
527,"M2","alpha1",5.1909257415158
528,"M2","alpha1",5.19838986213467
529,"M2","alpha1",5.18084775349923
530,"M2","alpha1",5.27288911596105
531,"M2","alpha1",5.1367258392455
532,"M2","alpha1",5.17397213113753
533,"M2","alpha1",5.27550299947769
534,"M2","alpha1",5.17131582212368
535,"M2","alpha1",5.13172561823165
536,"M2","alpha1",5.24256801939639
537,"M2","alpha1",5.20722322922285
538,"M2","alpha1",5.16578560293443
539,"M2","alpha1",5.12791285390603
540,"M2","alpha1",5.10853063895
541,"M2","alpha1",5.22794781638311
542,"M2","alpha1",5.13031613804521
543,"M2","alpha1",5.13642067745311
544,"M2","alpha1",5.16545165380567
545,"M2","alpha1",5.12473100843177
546,"M2","alpha1",5.15402973681165
547,"M2","alpha1",5.14613090483511
548,"M2","alpha1",5.27787312063449
549,"M2","alpha1",5.11717526383112
550,"M2","alpha1",5.13129831807513
551,"M2","alpha1",5.12434660849483
552,"M2","alpha1",5.09682144737154
553,"M2","alpha1",5.12544875984497
554,"M2","alpha1",5.18210286725108
555,"M2","alpha1",5.11353999955874
556,"M2","alpha1",5.11211461438588
557,"M2","alpha1",5.13106518033022
558,"M2","alpha1",5.15673898228406
559,"M2","alpha1",5.1535314185047
560,"M2","alpha1",5.21943107207859
561,"M2","alpha1",5.21819043497719
562,"M2","alpha1",5.17253063089262
563,"M2","alpha1",5.28737278221868
564,"M2","alpha1",5.05639331866329
565,"M2","alpha1",5.17308913538938
566,"M2","alpha1",5.19362581538349
567,"M2","alpha1",5.16774413105068
568,"M2","alpha1",5.1369040071954
569,"M2","alpha1",5.16965553944126
570,"M2","alpha1",5.3130467298059
571,"M2","alpha1",5.12272703579355
572,"M2","alpha1",5.19726810301834
573,"M2","alpha1",5.27038847992041
574,"M2","alpha1",5.20532945813252
575,"M2","alpha1",5.11559969660547
576,"M2","alpha1",5.1892115670082
577,"M2","alpha1",5.14699844152381
578,"M2","alpha1",5.21049723329598
579,"M2","alpha1",5.06318413449532
580,"M2","alpha1",5.182199622503
581,"M2","alpha1",5.35489630798338
582,"M2","alpha1",5.10369044506982
583,"M2","alpha1",5.12542093243308
584,"M2","alpha1",5.21885703547163
585,"M2","alpha1",5.25908883711333
586,"M2","alpha1",5.28259032369195
587,"M2","alpha1",5.23870562761158
588,"M2","alpha1",5.25682488728113
589,"M2","alpha1",5.12501888425717
590,"M2","alpha1",5.14911527579976
591,"M2","alpha1",5.21260537219372
592,"M2","alpha1",5.25316247206954
593,"M2","alpha1",5.19434250281886
594,"M2","alpha1",5.29520295219437
595,"M2","alpha1",5.16238959964382
596,"M2","alpha1",5.1492155417738
597,"M2","alpha1",5.16655858021511
598,"M2","alpha1",5.23058377034621
599,"M2","alpha1",5.23374553167053
600,"M2","alpha1",5.17395006355234
601,"M2","alpha1",5.24052852534818
602,"M2","alpha1",5.16250460022403
603,"M2","alpha1",5.24337394622286
604,"M2","alpha1",5.10888310981846
605,"M2","alpha1",5.1137765606923
606,"M2","alpha1",5.27521354531458
607,"M2","alpha1",5.1943744960902
608,"M2","alpha1",5.19742682081803
609,"M2","alpha1",5.20966370468354
610,"M2","alpha1",5.23036714989877
611,"M2","alpha1",5.19997182245961
612,"M2","alpha1",5.24133435731357
613,"M2","alpha1",5.14362550873378
614,"M2","alpha1",5.16534115404244
615,"M2","alpha1",5.22901395016002
616,"M2","alpha1",5.19879335440436
617,"M2","alpha1",5.08748335079955
618,"M2","alpha1",5.14016803029746
619,"M2","alpha1",5.20233472853239
620,"M2","alpha1",5.20447129397876
621,"M2","alpha1",5.21562062082398
622,"M2","alpha1",5.24858054407563
623,"M2","alpha1",5.17139319759912
624,"M2","alpha1",5.14387116836225
625,"M2","alpha1",5.15539954443571
626,"M2","alpha1",5.04084689838186
627,"M2","alpha1",5.21274094235635
628,"M2","alpha1",5.29289835694111
629,"M2","alpha1",5.12716928431855
630,"M2","alpha1",5.0912083028544
631,"M2","alpha1",5.19284833988658
632,"M2","alpha1",5.12430986844421
633,"M2","alpha1",5.17540105748199
634,"M2","alpha1",5.12517510213839
635,"M2","alpha1",5.26278363233585
636,"M2","alpha1",5.22161390021902
637,"M2","alpha1",5.32090283107406
638,"M2","alpha1",5.13467953672175
639,"M2","alpha1",5.16653391804967
640,"M2","alpha1",5.1388017125676
641,"M2","alpha1",5.15099793387012
642,"M2","alpha1",5.27935507171283
643,"M2","alpha1",5.0612906513947
644,"M2","alpha1",5.08307477544656
645,"M2","alpha1",5.28941770993947
646,"M2","alpha1",5.25917009949826
647,"M2","alpha1",5.18040126400361
648,"M2","alpha1",5.18358819139771
649,"M2","alpha1",5.20653708753728
650,"M2","alpha1",5.18556024427063
651,"M2","alpha1",5.23174849098615
652,"M2","alpha1",5.10235731428307
653,"M2","alpha1",5.14404286603357
654,"M2","alpha1",5.20549912151737
655,"M2","alpha1",5.2025196329811
656,"M2","alpha1",5.23110118042297
657,"M2","alpha1",5.14627382061318
658,"M2","alpha1",5.09709747909348
659,"M2","alpha1",5.06163230500195
660,"M2","alpha1",5.07666017389594
661,"M2","alpha1",5.25191472841676
662,"M2","alpha1",5.19668581315823
663,"M2","alpha1",5.28454163980394
664,"M2","alpha1",5.14657334575188
665,"M2","alpha1",5.17815960801847
666,"M2","alpha1",5.12937698133904
667,"M2","alpha1",5.23401295382829
668,"M2","alpha1",5.20409392697899
669,"M2","alpha1",5.34812183550106
670,"M2","alpha1",5.19438447307466
671,"M2","alpha1",5.20752276898696
672,"M2","alpha1",5.1897733448774
673,"M2","alpha1",5.14286165584235
674,"M2","alpha1",5.21106234696546
675,"M2","alpha1",5.01666168048514
676,"M2","alpha1",5.09995908200421
677,"M2","alpha1",5.09386735983216
678,"M2","alpha1",5.17079695402254
679,"M2","alpha1",5.20643340139305
680,"M2","alpha1",5.15262585349043
681,"M2","alpha1",5.21686613020443
682,"M2","alpha1",5.18240542134628
683,"M2","alpha1",5.12242613147732
684,"M2","alpha1",5.17068382340144
685,"M2","alpha1",5.11933162169033
686,"M2","alpha1",5.30579610832327
687,"M2","alpha1",5.12613512550251
688,"M2","alpha1",5.21794294092821
689,"M2","alpha1",5.22920272302455
690,"M2","alpha1",5.34637729658479
691,"M2","alpha1",5.13368226095543
692,"M2","alpha1",5.07770344723435
693,"M2","alpha1",5.15790999922073
694,"M2","alpha1",5.2542205000834
695,"M2","alpha1",5.13720100094309
696,"M2","alpha1",5.38429476129916
697,"M2","alpha1",5.23334725582507
698,"M2","alpha1",5.1352832586424
699,"M2","alpha1",5.13243905657096
700,"M2","alpha1",5.24504713752671
701,"M2","alpha1",5.13586253886325
702,"M2","alpha1",5.29986995757329
703,"M2","alpha1",5.18295119511339
704,"M2","alpha1",5.16051397301579
705,"M2","alpha1",5.16500256791142
706,"M2","alpha1",5.2260120458394
707,"M2","alpha1",5.18245428345353
708,"M2","alpha1",5.29780590214767
709,"M2","alpha1",5.12101708036194
710,"M2","alpha1",5.10704377504862
711,"M2","alpha1",5.06276684086467
712,"M2","alpha1",5.12137389905281
713,"M2","alpha1",5.09850450452238
714,"M2","alpha1",5.17229385997745
715,"M2","alpha1",5.13762093319071
716,"M2","alpha1",5.28232114791036
717,"M2","alpha1",5.23146074523602
718,"M2","alpha1",5.11740310933965
719,"M2","alpha1",5.25516419378095
720,"M2","alpha1",5.31110017408618
721,"M2","alpha1",5.1526285268311
722,"M2","alpha1",5.27480751518806
723,"M2","alpha1",5.0849573767415
724,"M2","alpha1",5.16727686555732
725,"M2","alpha1",5.25773776771765
726,"M2","alpha1",5.08960267723715
727,"M2","alpha1",5.08551634673502
728,"M2","alpha1",5.08491478332611
729,"M2","alpha1",5.21709237694041
730,"M2","alpha1",5.27841179634589
731,"M2","alpha1",5.3069835977994
732,"M2","alpha1",5.16983896055799
733,"M2","alpha1",5.14433757080616
734,"M2","alpha1",5.05720231506526
735,"M2","alpha1",5.17592689606222
